rank,item,repo_name,stars,forks,language,repo_description,last_commit
37,spacedriveapp/spacedrive,spacedrive,37962,1281,Rust,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",2026-04-19T08:27:55Z
38,sxyazi/yazi,yazi,37625,846,Rust,"💥 Blazing fast terminal file manager written in Rust, based on async I/O.",2026-05-05T18:22:20Z
39,GyulyVGC/sniffnet,sniffnet,37230,1497,Rust,Comfortably monitor your Internet traffic 🕵️‍♂️,2026-05-05T20:35:43Z
40,servo/servo,servo,36651,3618,Rust,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",2026-05-06T04:15:00Z
41,ajeetdsouza/zoxide,zoxide,36347,816,Rust,A smarter cd command. Supports all major shells.,2026-04-13T19:40:38Z
42,DioxusLabs/dioxus,dioxus,35921,1648,Rust,"Fullstack app framework for web, desktop, and mobile.",2026-05-05T23:04:21Z
43,firecracker-microvm/firecracker,firecracker,34137,2372,Rust,Secure and fast microVMs for serverless computing.,2026-05-06T02:15:23Z
44,TabbyML/tabby,tabby,33486,1744,Rust,Self-hosted AI coding assistant,2026-03-02T20:08:28Z
45,swc-project/swc,swc,33392,1388,Rust,Rust-based platform for the Web,2026-05-05T03:35:18Z
46,casey/just,just,33386,778,Rust,🤖 Just a command runner,2026-04-28T18:16:07Z
47,fish-shell/fish-shell,fish-shell,33368,2287,Rust,The user-friendly command line shell.,2026-05-05T07:24:31Z
48,google/comprehensive-rust,comprehensive-rust,32926,2007,Rust,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,2026-05-05T15:24:03Z
49,yewstack/yew,yew,32607,1460,Rust,Rust / Wasm framework for creating reliable and efficient web applications,2026-05-04T09:58:25Z
50,zellij-org/zellij,zellij,32192,1159,Rust,A terminal workspace with batteries included,2026-05-05T14:07:04Z
51,linera-io/linera-protocol,linera-protocol,32131,2351,Rust,Main repository for the Linera protocol,2026-05-05T18:39:26Z
52,surrealdb/surrealdb,surrealdb,32031,1260,Rust,"A scalable, distributed, collaborative, document-graph database, for the realtime web",2026-05-01T16:44:14Z
53,tokio-rs/tokio,tokio,31891,3037,Rust,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",2026-05-05T19:55:49Z
54,vercel-labs/agent-browser,agent-browser,31839,1950,Rust,Browser automation CLI for AI agents,2026-05-05T21:55:19Z
55,influxdata/influxdb,influxdb,31486,3704,Rust,"Scalable datastore for metrics, events, and real-time analytics",2026-05-06T00:01:45Z
56,zeroclaw-labs/zeroclaw,zeroclaw,31057,4568,Rust,"Fast, small, and fully autonomous AI personal assistant infrastructure, ANY OS, ANY PLATFORM — deploy anywhere, swap anything 🦀",2026-05-06T04:07:45Z
57,qdrant/qdrant,qdrant,31051,2238,Rust,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",2026-05-05T23:54:00Z
58,dandavison/delta,delta,30634,524,Rust,"A syntax-highlighting pager for git, diff, grep, rg --json, and blame output",2026-03-28T20:15:33Z
59,iced-rs/iced,iced,30407,1568,Rust,"A cross-platform GUI library for Rust, inspired by Elm",2026-05-02T04:05:34Z
60,sunface/rust-course,rust-course,30333,2570,Rust,什么？你敢放心的把后背交给 AI? 我赌你不敢，那就来学学 AI 时代最安全的语言吧(Python无法战胜！)。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book ,2026-04-27T15:07:29Z
61,vercel/turborepo,turborepo,30313,2319,Rust,"Build system optimized for JavaScript and TypeScript, written in Rust",2026-05-06T03:15:44Z
62,atuinsh/atuin,atuin,29607,837,Rust,✨ Making your shell magical,2026-05-05T17:08:04Z
63,emilk/egui,egui,28971,2030,Rust,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native,2026-05-05T11:18:07Z
64,lbjlaq/Antigravity-Manager,Antigravity-Manager,28847,3153,Rust,Professional Antigravity Account Manager & Switcher. One-click seamless account switching for Antigravity Tools. Built with Tauri v2 + React (Rust).专业的 Antigravity 账号管理与切换工具。为 Antigravity 提供一键无缝账号切换功能。,2026-05-01T03:53:09Z
65,jj-vcs/jj,jj,28570,1034,Rust,A Git-compatible VCS that is both simple and powerful,2026-05-06T04:19:06Z
66,sharkdp/hyperfine,hyperfine,28041,479,Rust,A command-line benchmarking tool,2026-04-30T08:23:25Z
67,chroma-core/chroma,chroma,27821,2230,Rust,Search infrastructure for AI,2026-05-06T01:00:44Z
68,ankitects/anki,anki,27796,2948,Rust,Anki is a smart spaced repetition flashcard program,2026-05-05T21:48:41Z
69,jdx/mise,mise,27716,1104,Rust,"dev tools, env vars, task runner",2026-05-06T01:11:04Z
70,rustfs/rustfs,rustfs,27096,1169,Rust,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",2026-05-06T04:19:03Z
71,cloudflare/pingora,pingora,26560,1640,Rust,"A library for building fast, reliable and evolvable network services.",2026-05-01T22:55:50Z
72,wezterm/wezterm,wezterm,25951,1414,Rust,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust,2026-05-01T01:05:12Z
73,BloopAI/vibe-kanban,vibe-kanban,25948,2673,Rust,"Get 10X more out of Claude Code, Codex or any coding agent",2026-04-24T09:17:34Z
74,tokio-rs/axum,axum,25819,1374,Rust,HTTP routing and request-handling library for Rust that focuses on ergonomics and modularity,2026-05-05T13:18:24Z
75,googleworkspace/cli,cli,25796,1339,Rust,"Google Workspace CLI — one command-line tool for Drive, Gmail, Calendar, Sheets, Docs, Chat, Admin, and more. Dynamically built from Google Discovery Service. Includes AI agent skills.",2026-05-05T16:35:13Z
76,TheAlgorithms/Rust,Rust,25744,2559,Rust, All Algorithms implemented in Rust ,2026-04-24T21:06:05Z
77,rwf2/Rocket,Rocket,25731,1646,Rust,A web framework for Rust.,2025-12-28T18:27:39Z
78,GraphiteEditor/Graphite,Graphite,25476,1166,Rust,"Open source comprehensive 2D content creation tool suite for graphic design, digital art, and interactive real-time motion graphics — featuring node-based procedural editing",2026-05-06T03:55:22Z
79,Schniz/fnm,fnm,25383,624,Rust,"🚀 Fast and simple Node.js version manager, built in Rust",2026-04-19T02:31:39Z
80,AlexsJones/llmfit,llmfit,25337,1511,Rust,Hundreds of models & providers. One command to find what runs on your hardware.,2026-05-05T09:01:29Z
81,zama-ai/fhevm,fhevm,25319,2047,Rust,"FHEVM, a full-stack framework for integrating Fully Homomorphic Encryption (FHE) with blockchain applications",2026-05-05T21:31:13Z
82,Wilfred/difftastic,difftastic,25231,472,Rust,a structural diff that understands syntax 🟥🟩,2026-05-05T10:53:55Z
83,tree-sitter/tree-sitter,tree-sitter,25191,2623,Rust,An incremental parsing system for programming tools,2026-05-05T23:50:08Z
84,clockworklabs/SpacetimeDB,SpacetimeDB,24632,1013,Rust,Development at the speed of light,2026-05-06T04:16:45Z
85,actix/actix-web,actix-web,24604,1880,Rust,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust.",2026-05-06T01:57:44Z
86,biomejs/biome,biome,24553,986,Rust,"A toolchain for web projects, aimed to provide functionalities to maintain them. Biome offers formatter and linter, usable via CLI and LSP.",2026-05-05T20:27:47Z
87,ogham/exa,exa,24444,657,Rust,A modern replacement for ‘ls’.,2024-09-24T15:18:09Z
88,niri-wm/niri,niri,23739,874,Rust,A scrollable-tiling Wayland compositor.,2026-05-05T19:37:27Z
89,rome/tools,tools,23443,647,Rust,"Unified developer tools for JavaScript, TypeScript, and the web",2023-09-04T08:42:49Z
90,uutils/coreutils,coreutils,23207,1841,Rust,Cross-platform Rust rewrite of the GNU coreutils,2026-05-05T20:13:30Z
91,nautechsystems/nautilus_trader,nautilus_trader,22519,2765,Rust,Production-grade Rust-native trading engine with deterministic event-driven architecture,2026-05-06T04:13:35Z
92,slint-ui/slint,slint,22499,878,Rust,"Slint is an open-source declarative GUI toolkit to build native user interfaces for Rust, C++, JavaScript, or Python apps.",2026-05-05T20:33:24Z
93,facebook/flow,flow,22206,1886,Rust,Adds static typing to JavaScript to improve developer productivity and code quality.,2026-05-06T04:20:34Z
94,RustPython/RustPython,RustPython,22034,1435,Rust,A Python Interpreter written in Rust,2026-05-05T17:06:51Z
95,gitui-org/gitui,gitui,21879,716,Rust,Blazing 💥 fast terminal-ui for git written in rust 🦀,2026-04-23T01:39:06Z
96,vectordotdev/vector,vector,21779,2115,Rust,A high-performance observability data pipeline.,2026-05-06T04:23:37Z
97,neondatabase/neon,neon,21734,947,Rust,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, code-like database branching, and scale to zero.",2026-03-25T08:27:03Z
98,eza-community/eza,eza,21659,437,Rust,A modern alternative to ls,2026-04-10T14:51:09Z
99,rust-lang/mdBook,mdBook,21588,1835,Rust,Create book from markdown files. Like Gitbook but implemented in Rust,2026-05-04T19:10:39Z
100,gleam-lang/gleam,gleam,21411,957,Rust,"⭐️ A friendly language for building type-safe, scalable systems!",2026-05-05T11:10:40Z
1,rails/rails,rails,58409,22197,Ruby,Ruby on Rails,2026-05-05T23:32:27Z
2,maybe-finance/maybe,maybe,54110,5609,Ruby,The personal finance app for everyone,2025-07-24T22:20:44Z
3,jekyll/jekyll,jekyll,51395,10285,Ruby,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,2026-04-22T14:50:12Z
4,mastodon/mastodon,mastodon,49928,7427,Ruby,"Your self-hosted, globally interconnected microblogging community",2026-05-05T18:00:20Z
5,huginn/huginn,huginn,49236,4254,Ruby,Create agents that monitor and act on your behalf.  Your agents are standing by!,2026-05-02T08:39:59Z
6,Homebrew/brew,brew,47868,11096,Ruby,🍺 The missing package manager for macOS (or Linux),2026-05-06T03:16:29Z
7,discourse/discourse,discourse,46964,8904,Ruby,"A platform for community discussion. Free, open, simple.",2026-05-06T04:24:42Z
8,fastlane/fastlane,fastlane,41476,6003,Ruby,🚀 The easiest way to automate building and releasing your iOS and Android apps,2026-05-06T01:02:51Z
9,freeCodeCamp/devdocs,devdocs,38819,2591,Ruby,API Documentation Browser,2026-05-05T01:34:47Z
10,rapid7/metasploit-framework,metasploit-framework,38108,14853,Ruby,Metasploit Framework,2026-05-04T14:22:13Z
11,kilimchoi/engineering-blogs,engineering-blogs,38000,2000,Ruby,A curated list of engineering blogs,2024-08-21T13:01:11Z
12,bayandin/awesome-awesomeness,awesome-awesomeness,33413,3597,Ruby,A curated list of awesome awesomeness,2024-06-02T22:46:41Z
13,chatwoot/chatwoot,chatwoot,29044,7157,Ruby,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬",2026-05-05T18:27:15Z
14,hashicorp/vagrant,vagrant,27124,4428,Ruby,Vagrant is a tool for building and distributing development environments.,2026-04-27T07:38:14Z
15,matteocrippa/awesome-swift,awesome-swift,26024,3125,Ruby,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!,2026-05-05T07:32:09Z
16,heartcombo/devise,devise,24346,5501,Ruby,Flexible authentication solution for Rails with Warden.,2026-04-10T14:43:55Z
17,gitlabhq/gitlabhq,gitlabhq,24325,5785,Ruby,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com,2026-05-06T03:07:52Z
18,ruby/ruby,ruby,23563,5588,Ruby,The Ruby Programming Language,2026-05-06T02:27:47Z
19,forem/forem,forem,22694,4179,Ruby,For empowering community 🌱,2026-05-05T18:55:53Z
20,Homebrew/homebrew-cask,homebrew-cask,21993,11480,Ruby,🍻 A CLI workflow for the administration of macOS applications distributed as binaries,2026-05-06T03:08:21Z
21,lewagon/setup,setup,19601,1583,Ruby,Setup instructions for Le Wagon's students on their first day of AI Software Development Bootcamp,2026-04-17T10:24:30Z
22,postalserver/postal,postal,16490,1235,Ruby,📮 A fully featured open source mail delivery platform for incoming & outgoing e-mail,2026-05-04T22:19:49Z
23,spree/spree,spree,15393,5258,Ruby,"Open-source headless eCommerce platform with REST API, TypeScript SDK, and Next.js storefront for cross-border, B2B or marketplace eCommerce.",2026-05-05T23:03:58Z
24,Homebrew/homebrew-core,homebrew-core,15271,13524,Ruby,🍻 Default formulae for the missing package manager for macOS (or Linux),2026-05-06T04:16:56Z
25,opf/openproject,openproject,14988,3225,Ruby,OpenProject is the leading open source project management software.,2026-05-06T04:21:41Z
26,CocoaPods/CocoaPods,CocoaPods,14811,2684,Ruby,The Cocoa Dependency Manager.,2026-03-09T01:04:51Z
27,mame/quine-relay,quine-relay,14472,572,Ruby,An uroboros program with 100+ programming languages,2025-10-24T15:12:43Z
28,gollum/gollum,gollum,14269,1561,Ruby,"A simple, Git-powered wiki with a local frontend and support for many kinds of markup and content.",2025-11-24T22:15:31Z
29,basecamp/kamal,kamal,14178,706,Ruby,Deploy web apps anywhere.,2026-04-29T08:38:35Z
30,neutraltone/awesome-stock-resources,awesome-stock-resources,14146,806,Ruby,":city_sunrise: A collection of links for free stock photography, video and Illustration websites",2026-02-11T22:01:53Z
31,docusealco/docuseal,docuseal,14126,1275,Ruby,"Open source DocuSign alternative. Create, fill, and sign digital documents ✍️",2026-05-04T11:33:08Z
32,diaspora/diaspora,diaspora,13656,2884,Ruby,"A privacy-aware, distributed, open source social network.",2026-04-29T23:08:52Z
33,tmuxinator/tmuxinator,tmuxinator,13568,624,Ruby,Manage complex tmux sessions easily,2026-05-03T19:45:56Z
34,fluent/fluentd,fluentd,13530,1390,Ruby,Fluentd: Unified Logging Layer (project under CNCF),2026-05-02T06:09:19Z
35,sidekiq/sidekiq,sidekiq,13521,2478,Ruby,"Simple, efficient background processing for Ruby",2026-05-03T17:43:45Z
36,github-linguist/linguist,linguist,13447,5147,Ruby,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!",2026-05-01T14:16:27Z
37,capistrano/capistrano,capistrano,12944,1750,Ruby,"A deployment automation tool built on Ruby, Rake, and SSH.",2026-05-02T18:27:42Z
38,rubocop/rubocop,rubocop,12856,3103,Ruby,"A Ruby static code analyzer and formatter, based on the community Ruby style guide.",2026-05-05T17:03:00Z
39,sinatra/sinatra,sinatra,12418,2065,Ruby,Classy web-development dressed in a DSL (official / canonical repo),2026-04-28T22:27:00Z
40,ubicloud/ubicloud,ubicloud,12033,559,Ruby,"Open source alternative to AWS. Elastic compute, block storage (non replicated), firewall and load balancer, managed Postgres, K8s, AI inference, and IAM services.",2026-05-05T23:59:35Z
41,Shopify/liquid,liquid,11785,1517,Ruby,"Liquid markup language. Safe, customer facing template language for flexible web apps. ",2026-04-30T20:46:52Z
42,faker-ruby/faker,faker,11599,3165,Ruby,"A library for generating fake data such as names, addresses, and phone numbers.",2026-05-04T22:20:10Z
43,greatghoul/remote-working,remote-working,11568,892,Ruby,收集整理远程工作相关的资料,2026-04-24T13:32:13Z
44,jordansissel/fpm,fpm,11467,1069,Ruby,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity.",2026-04-22T15:59:28Z
45,DeathKing/Learning-SICP,Learning-SICP,11254,1534,Ruby,MIT视频公开课《计算机程序的构造和解释》中文化项目及课程学习资料搜集。,2023-09-27T09:43:25Z
46,teamcapybara/capybara,capybara,10155,1469,Ruby,Acceptance test framework for web applications,2026-04-19T16:06:39Z
47,ruby-grape/grape,grape,9985,1226,Ruby,An opinionated framework for creating REST-like APIs in Ruby.,2026-05-05T22:51:35Z
48,activeadmin/activeadmin,activeadmin,9686,3324,Ruby,The administration framework for Ruby on Rails applications.,2026-05-01T17:09:17Z
49,wpscanteam/wpscan,wpscan,9563,1341,Ruby,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com,2026-05-05T23:31:09Z
50,thoughtbot/guides,guides,9537,1357,Ruby,A guide for programming in style.,2026-04-29T15:25:54Z
